Headline vote share (intention and already voted combined),id,NCHS Urban_rural,Start time,How old are you?,Are you,What is the highest degree or level of school you have _completed_ ?,Which of the following best describes your current employment status?,What was your yearly household income at the end of last year (before tax)?,State,Region,Which of these best describes the kind of work you do?,race_ethnicity_grouped,gx_prediction,Error,confusion_matrix,target,weight,umap_cluster,x,y
Joe Biden (Democrat),563,1,2020-10-16T14:52:41Z,18-24,Female,"Some college, no degree",Working part-time,"$25,000 to $49,999",WA,West,Other,Asian,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1346, 2115, 1070, 1545, 1944, 1491, 553, 3187, 334, 2348, 290, 1032, 338, 147]","[0.87404054, 0.84736437, 0.833895, 0.8090331, 0.8046193, 0.77947336, 0.7597302, 0.7574926, 0.75225264, 0.7496756, 0.7374009, 0.72596234, 0.7143718, 0.71324575]",Cluster 3,2102.2817,1324.4993
Joe Biden (Democrat),564,1,2020-10-16T00:04:31Z,45-54,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","$25,000 to $49,999",NY,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2940, 3309, 1168, 3318, 1483, 2075, 811, 2798, 371, 143, 2687, 2160, 146, 2619]","[0.9511106, 0.9464097, 0.91520715, 0.9054594, 0.8985869, 0.8984925, 0.8839759, 0.8825979, 0.8819744, 0.87172747, 0.8699621, 0.8686652, 0.8681717, 0.86813265]",Cluster 6,1896.2322,697.35736
Donald Trump (Republican),565,2,2020-10-18T01:31:42Z,55-64,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",TX,South,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[872, 2381, 1989, 0, 3439, 1253, 2094, 2592, 2498, 256, 2142, 3342, 3505, 1679]","[0.89135903, 0.8258481, 0.75530237, 0.7445732, 0.74155617, 0.7414495, 0.7362475, 0.7349832, 0.73125273, 0.7308783, 0.7241247, 0.7110422, 0.71033883, 0.70798165]",Cluster 1,111.129395,1278.7582
Donald Trump (Republican),566,4,2020-10-18T20:37:09Z,35-44,Male,High school graduate (includes equivalency),Working full-time,"$75,000 to $99,999",IA,Midwest,"Industrial (e.g. construction, manufacturing, maintenance and repair)",White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[993, 118, 2625, 524, 1106, 468, 699, 1572, 796, 1553, 2742, 356, 2947, 688]","[0.9367976, 0.9279782, 0.91800356, 0.91430354, 0.905333, 0.89953405, 0.8963231, 0.8962609, 0.8947518, 0.8920091, 0.89155436, 0.8872867, 0.87488145, 0.8701948]",Cluster 1,571.2543,1236.5038
None of the above,567,3,2020-10-17T22:29:37Z,65+,Male,"Some college, no degree",Retired,"$25,000 to $49,999",MA,Northeast,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3245, 3484, 452, 3084, 278, 1610, 2463, 1, 125, 1365, 1426, 3435, 6, 713]","[0.92497087, 0.9209159, 0.9049753, 0.8953621, 0.89063936, 0.8906061, 0.8662617, 0.8518096, 0.850174, 0.8473949, 0.8469142, 0.844083, 0.8429493, 0.84113103]",Cluster 6,2328.3438,-18.312956
Joe Biden (Democrat),568,3,2020-10-15T22:26:07Z,65+,Female,High school graduate (includes equivalency),Retired,"$100,000 to $149,999",HI,West,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1566, 2574, 3400, 2866, 3488, 1540, 812, 1601, 828, 1328, 1879, 2550, 662, 2474]","[0.9614566, 0.94506663, 0.9428487, 0.94175786, 0.93843585, 0.9378223, 0.915627, 0.9125525, 0.8854115, 0.880535, 0.8800547, 0.8789299, 0.878139, 0.8732059]",Cluster 9,2201.2192,1563.7412
Donald Trump (Republican),569,3,2020-10-18T19:08:43Z,55-64,Female,"Some college, no degree",Working part-time,"Less than $25,000",MI,Midwest,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[979, 2863, 1800, 3521, 2004, 1410, 930, 1988, 1487, 1201, 3001, 2436, 3078, 1228]","[0.95411885, 0.94339246, 0.92914236, 0.9016972, 0.8860331, 0.8611422, 0.86082834, 0.8282922, 0.77817667, 0.76614386, 0.75524646, 0.7474865, 0.7446122, 0.74044126]",Cluster 1,1043.5647,1464.7478
,570,3,2020-10-18T04:46:02Z,45-54,Female,"Graduate degree, professional degree or PhD",Working full-time,"$75,000 to $99,999",NV,West,Other,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[3259, 2328, 291, 3490, 2317, 3202, 492, 2213, 1574, 689, 2526, 3454, 2378, 818]","[0.94763136, 0.8475444, 0.84599096, 0.7655995, 0.7442621, 0.7418299, 0.73539346, 0.73174363, 0.73171264, 0.7293875, 0.72509366, 0.72387284, 0.71269083, 0.70211387]",Cluster 1,1405.6682,961.2413
Joe Biden (Democrat),571,4,2020-10-17T05:06:37Z,65+,Male,Bachelor's degree,Retired,"$25,000 to $49,999",NM,West,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2652, 662, 2550, 3282, 92, 1328, 3050, 2889, 3488, 2574, 1566, 568, 3400, 812]","[0.92458254, 0.9157471, 0.87515485, 0.8540168, 0.8493029, 0.84659964, 0.8432236, 0.8408782, 0.82599354, 0.82457834, 0.8218368, 0.8198816, 0.81980956, 0.8176232]",Cluster 9,2352.4404,1628.1992
Donald Trump (Republican),572,5,2020-10-16T17:49:22Z,65+,Female,Bachelor's degree,Retired,"Less than $25,000",IA,Midwest,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1144, 493, 2650, 655, 692, 3006, 1890, 837, 2611, 1014, 2804, 2273, 3428, 901]","[0.9077504, 0.8971211, 0.88653094, 0.8851956, 0.87106806, 0.8655307, 0.8645562, 0.8602139, 0.84944034, 0.84823066, 0.84348303, 0.84299165, 0.84004396, 0.83693784]",Cluster 5,3405.5015,1451.0614
Donald Trump (Republican),573,2,2020-10-15T20:49:17Z,65+,Female,"Some college, no degree",Retired,"$150,000 or greater",GA,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[547, 986, 2821, 624, 937, 2897, 2712, 3232, 541, 3041, 917, 2930, 2385, 3502]","[0.8247225, 0.8221047, 0.8215985, 0.8159406, 0.8103427, 0.8076826, 0.7984253, 0.7942035, 0.7928552, 0.79147, 0.7908889, 0.79056364, 0.78748596, 0.78735113]",Cluster 2,2628.4133,2998.1921
Donald Trump (Republican),574,2,2020-10-16T00:36:10Z,55-64,Male,"Graduate degree, professional degree or PhD",Working full-time,"$100,000 to $149,999",CT,Northeast,Sales or retail,HispanicOrLatino,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2226, 222, 1838, 2157, 3021, 2222, 2352, 2589, 1887, 769, 2561, 3170, 3395, 2450]","[0.9206169, 0.87676513, 0.8765815, 0.86368954, 0.85833067, 0.8565746, 0.85613644, 0.8495058, 0.7948479, 0.787808, 0.76306933, 0.75993705, 0.7583434, 0.7214512]",Cluster 4,1295.8229,1306.5936
None of the above,575,2,2020-10-18T04:51:29Z,45-54,Female,Associate's degree,House person / Housewife / Househusband,"$25,000 to $49,999",PA,Northeast,,White,None of the above,Correct,Correct None of the above,"[3040, 365, 2187, 801, 2082, 2511, 904, 3327, 2471, 1485, 595, 1623, 2600, 157]","[0.9122932, 0.88479704, 0.8635894, 0.84949493, 0.8432746, 0.822444, 0.8218642, 0.82000387, 0.8196925, 0.80449176, 0.80150205, 0.7989617, 0.79873174, 0.7972895]",Cluster 6,2270.7231,249.60114
Donald Trump (Republican),576,4,2020-10-18T13:49:14Z,45-54,Male,High school graduate (includes equivalency),Working full-time,"Less than $25,000",VA,South,Sales or retail,Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1687, 479, 3415, 2541, 1756, 3455, 271, 3298, 466, 3319, 2664, 907, 3054, 2149]","[0.9258128, 0.91947323, 0.9183069, 0.89326334, 0.86410123, 0.8345797, 0.81113297, 0.8093054, 0.7379799, 0.73218983, 0.70916677, 0.7076692, 0.706453, 0.6756412]",Cluster 4,1360.8259,1630.7205
,577,3,2020-10-16T23:16:47Z,25-34,Female,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",NY,Northeast,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2620, 3169, 2646, 2918, 1404, 2110, 56, 1307, 1483, 143, 59, 811, 2080, 146]","[0.94150317, 0.9407297, 0.93608826, 0.93152, 0.93124986, 0.9304465, 0.92594564, 0.92435116, 0.9201307, 0.909557, 0.9018717, 0.8973881, 0.8956407, 0.89191544]",Cluster 6,2023.3872,821.23334
Joe Biden (Democrat),578,3,2020-10-17T00:43:41Z,35-44,Female,High school graduate (includes equivalency),"Not able to work, due to a health condition","Less than $25,000",AR,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[838, 3100, 2189, 84, 2131, 2674, 2018, 2103, 1460, 1447, 1576, 469, 1743, 1387]","[0.9262151, 0.8999101, 0.895346, 0.89244986, 0.8850447, 0.8802829, 0.87741697, 0.86936635, 0.86377454, 0.86016554, 0.85948825, 0.8579044, 0.855275, 0.8511179]",Cluster 8,1380.3369,2478.551
Donald Trump (Republican),579,1,2020-10-17T20:23:36Z,35-44,Male,"Graduate degree, professional degree or PhD",Working full-time,"$100,000 to $149,999",GA,South,Other,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2877, 2057, 2252, 2347, 421, 2840, 1990, 2555, 384, 57, 791, 3512, 2844, 2489]","[0.98568296, 0.98153174, 0.98059624, 0.95684755, 0.9553946, 0.95407325, 0.9405177, 0.9059703, 0.881477, 0.87337345, 0.87317616, 0.87055403, 0.8673926, 0.8567413]",Cluster 7,-193.63622,1451.7898
Donald Trump (Republican),580,4,2020-10-16T00:52:46Z,45-54,Female,Associate's degree,Working part-time,"$25,000 to $49,999",FL,South,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1689, 663, 1522, 82, 1938, 1278, 159, 1647, 3356, 593, 1612, 2733, 2415, 3416]","[0.92204064, 0.8978718, 0.8757081, 0.86272293, 0.86267924, 0.85675764, 0.85607815, 0.84847516, 0.8440028, 0.83757865, 0.8360309, 0.8274949, 0.8247672, 0.8242873]",Cluster 7,604.3539,1736.5803
Donald Trump (Republican),581,1,2020-10-16T12:56:49Z,65+,Male,High school graduate (includes equivalency),Retired,"Less than $25,000",OH,Midwest,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3155, 81, 2070, 1839, 337, 2447, 1143, 653, 180, 1640, 1128, 813, 1361, 2648]","[0.9502063, 0.93741477, 0.91726816, 0.91258574, 0.89584523, 0.87651867, 0.8764707, 0.87280804, 0.83732444, 0.8331913, 0.8263682, 0.82312465, 0.8215313, 0.81976116]",Cluster 5,3371.947,2162.8167
Donald Trump (Republican),582,2,2020-10-16T21:44:12Z,35-44,Female,Bachelor's degree,Working full-time,"$100,000 to $149,999",NJ,Northeast,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2312, 2643, 149, 2862, 2291, 1950, 3359, 1353, 781, 2227, 3005, 919, 2195, 3434]","[0.9248222, 0.9183475, 0.89332676, 0.886231, 0.8841485, 0.8782421, 0.87652475, 0.8756104, 0.87530005, 0.87265146, 0.8693262, 0.85476905, 0.8395599, 0.83234847]",Cluster 4,684.4099,229.44423
Donald Trump (Republican),583,3,2020-10-15T18:21:24Z,65+,Female,"Some college, no degree",Retired,"$50,000 to $74,999",LA,South,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2830, 101, 2396, 2872, 279, 2543, 1585, 44, 2306, 1636, 1169, 3244, 394, 158]","[0.9665306, 0.9557246, 0.94722515, 0.94354147, 0.9094808, 0.8979433, 0.8864873, 0.88555914, 0.87867475, 0.87475663, 0.86862606, 0.86625946, 0.8578124, 0.8501132]",Cluster 2,3033.8423,2639.868
Undecided,584,2,2020-10-18T15:29:05Z,18-24,Female,"Some college, no degree",Not working but seeking work,"Less than $25,000",FL,South,,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2276, 926, 2790, 2635, 3212, 1500, 2098, 1425, 3518, 1929, 2456, 2007, 1861, 523]","[0.91149944, 0.8954582, 0.87650865, 0.87357754, 0.8726453, 0.86632675, 0.82014483, 0.81525946, 0.8143312, 0.8143175, 0.8020801, 0.7865954, 0.78657264, 0.7835423]",Cluster 2,2370.2463,2404.067
Joe Biden (Democrat),585,2,2020-10-15T22:58:50Z,18-24,Female,High school graduate (includes equivalency),Full time student,"$50,000 to $74,999",TX,South,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[540, 2245, 2626, 2814, 336, 793, 977, 1665, 227, 3128, 1009, 2953, 1060, 2452]","[0.9694066, 0.95552695, 0.94648784, 0.94000447, 0.92385536, 0.90027535, 0.8973832, 0.89606136, 0.8818271, 0.88130933, 0.8664898, 0.8525372, 0.8335343, 0.82514244]",Cluster 9,2070.7961,1927.7894
Joe Biden (Democrat),586,3,2020-10-15T21:47:56Z,55-64,Female,High school graduate (includes equivalency),Working full-time,"Less than $25,000",NC,South,Healthcare,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1473, 2405, 1130, 1119, 2175, 1954, 2599, 22, 3061, 3408, 3321, 139, 1471, 2076]","[0.892803, 0.8503994, 0.84073126, 0.83756757, 0.8310315, 0.8274226, 0.8250124, 0.81043255, 0.8029858, 0.8024426, 0.800649, 0.7999543, 0.7851948, 0.785181]",Cluster 4,795.6077,2210.9568
Joe Biden (Democrat),587,2,2020-10-17T13:28:35Z,65+,Female,"9th to 12th grade, no diploma",Retired,"Less than $25,000",FL,South,,BlackOrAfricanAmerican,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3386, 2150, 2805, 1730, 249, 517, 2206, 1371, 732, 2976, 817, 2297, 211, 3376]","[0.9759779, 0.9682894, 0.9597737, 0.9587647, 0.9564574, 0.9336637, 0.93060607, 0.9273471, 0.9261442, 0.91424096, 0.9073963, 0.9038064, 0.8987864, 0.875262]",Cluster 8,1591.0342,2882.9092
Donald Trump (Republican),588,4,2020-10-17T00:51:58Z,45-54,Male,"Some college, no degree",Working full-time,"$50,000 to $74,999",WA,West,"Industrial (e.g. construction, manufacturing, maintenance and repair)",Other,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3517, 3430, 2757, 3305, 2676, 1490, 2860, 625, 1822, 912, 1320, 3226, 419, 826]","[0.92134076, 0.9193633, 0.9165706, 0.9072662, 0.90654236, 0.8970407, 0.8900113, 0.88374966, 0.8771143, 0.87048155, 0.86723727, 0.86609066, 0.8653511, 0.86228967]",Cluster 1,1090.1708,1230.1298
None of the above,589,1,2020-10-18T17:51:19Z,65+,Male,"Some college, no degree",Working part-time,"Less than $25,000",VA,South,"Services (e.g security, barber, restaurants, cleaning)",BlackOrAfricanAmerican,None of the above,Correct,Correct None of the above,"[3513, 2215, 2044, 2350, 3030, 3413, 943, 2036, 3198, 3351, 2540, 2505, 3432, 1840]","[0.9610254, 0.9491082, 0.9408598, 0.93994594, 0.937753, 0.9319853, 0.93165404, 0.93086565, 0.9224474, 0.92036045, 0.89124846, 0.8825701, 0.87730724, 0.8753214]",Cluster 4,1122.8441,2165.6743
Joe Biden (Democrat),590,1,2020-10-17T21:26:14Z,18-24,Female,High school graduate (includes equivalency),Working part-time,"$100,000 to $149,999",FL,South,Healthcare,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[2472, 3346, 2233, 932, 1047, 3054, 2664, 907, 2149, 1707, 3298, 1071, 3406, 271]","[0.9382689, 0.92816216, 0.9011326, 0.85065955, 0.72513205, 0.68282497, 0.6769164, 0.66453946, 0.65720093, 0.65344566, 0.6365932, 0.6363969, 0.6355199, 0.63335204]",Cluster 4,1039.8748,1859.3217
Donald Trump (Republican),591,5,2020-10-15T16:57:48Z,45-54,Male,Bachelor's degree,"Not able to work, due to a health condition","$75,000 to $99,999",NH,Northeast,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1633, 59, 3446, 1103, 2110, 56, 1538, 2850, 2782, 1307, 2080, 1404, 577, 3169]","[0.93787897, 0.85859656, 0.8377834, 0.8321835, 0.8302161, 0.82389206, 0.82216036, 0.8212509, 0.81865674, 0.81628937, 0.8150921, 0.8137489, 0.81054723, 0.81049067]",Cluster 6,2303.142,824.2976
Joe Biden (Democrat),592,6,2020-10-16T00:17:10Z,35-44,Male,High school graduate (includes equivalency),Working part-time,"Less than $25,000",MI,Midwest,Healthcare,HispanicOrLatino,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3239, 2246, 2711, 3039, 1016, 1201, 271, 3298, 1033, 607, 2380, 1756, 496, 2038]","[0.8559109, 0.7789809, 0.7764727, 0.74808455, 0.7367736, 0.7327637, 0.7299477, 0.727325, 0.7269503, 0.71944004, 0.71938205, 0.71501637, 0.7088732, 0.7071802]",Cluster 1,1324.6838,1638.7476
Joe Biden (Democrat),593,1,2020-10-18T03:44:19Z,55-64,Female,"Some college, no degree",Working part-time,"$100,000 to $149,999",FL,South,Healthcare,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[3356, 1612, 2557, 608, 2391, 3416, 97, 2733, 2415, 953, 1938, 663, 3324, 1689]","[0.9619885, 0.94413495, 0.94213647, 0.9347587, 0.9280821, 0.91946906, 0.9174736, 0.9160322, 0.9111273, 0.9104775, 0.9065355, 0.9026629, 0.8939131, 0.89356387]",Cluster 7,446.37625,1555.4177
Donald Trump (Republican),594,6,2020-10-18T18:03:55Z,35-44,Male,High school graduate (includes equivalency),Working full-time,"$50,000 to $74,999",TX,South,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3012, 2838, 280, 762, 1557, 1834, 2283, 2176, 1196, 1569, 141, 1392, 2692, 1868]","[0.89688826, 0.8623281, 0.85755384, 0.8550776, 0.8511155, 0.8429209, 0.84228325, 0.8417752, 0.8381806, 0.83613783, 0.83069277, 0.8288413, 0.82362264, 0.82210076]",Cluster 1,658.69745,1593.5618
Joe Biden (Democrat),595,4,2020-10-17T00:21:03Z,65+,Female,Bachelor's degree,Retired,"$25,000 to $49,999",PA,Northeast,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1485, 2511, 2187, 904, 801, 2082, 125, 713, 1, 494, 1365, 157, 1623, 2835]","[0.9156508, 0.90085244, 0.898792, 0.89163613, 0.88437414, 0.88295525, 0.88211244, 0.87982994, 0.8632481, 0.86042124, 0.85977364, 0.85641295, 0.855999, 0.8509091]",Cluster 6,2319.6672,152.19176
Joe Biden (Democrat),596,3,2020-10-16T00:02:33Z,55-64,Female,Associate's degree,Retired,"$75,000 to $99,999",IL,Midwest,,Other,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1225, 661, 1074, 1252, 1230, 2639, 2467, 3339, 2865, 1452, 65, 2826, 2102, 665]","[0.95581764, 0.9352092, 0.93358773, 0.9299852, 0.9244132, 0.9174136, 0.9089012, 0.90882605, 0.9030877, 0.894505, 0.88896275, 0.88697785, 0.8796954, 0.870462]",Cluster 9,2413.3232,1698.2323
,597,2,2020-10-15T16:05:35Z,45-54,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",MD,South,Office worker or other professional,BlackOrAfricanAmerican,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[428, 869, 2321, 262, 2161, 2882, 153, 3029, 3227, 3124, 1696, 2345, 78, 2322]","[0.9139355, 0.8935653, 0.87328607, 0.87047136, 0.8653481, 0.855185, 0.8513643, 0.84827274, 0.84260374, 0.838808, 0.8386314, 0.83835125, 0.83572596, 0.8335984]",Cluster 4,292.37283,1882.6051
,598,2,2020-10-18T13:18:28Z,18-24,Female,High school graduate (includes equivalency),Working full-time,"Less than $25,000",MO,Midwest,Healthcare,White,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[2533, 3138, 2892, 770, 1115, 2951, 1312, 808, 2300, 1245, 669, 651, 1958, 2913]","[0.91407895, 0.8903571, 0.8800059, 0.87618595, 0.8759431, 0.87186086, 0.87084824, 0.86245143, 0.8619834, 0.856156, 0.8521835, 0.8490889, 0.8458708, 0.8457548]",Cluster 7,1105.1692,1268.0345
Undecided,599,5,2020-10-16T01:18:06Z,65+,Female,"Some college, no degree",Retired,"$25,000 to $49,999",MN,Midwest,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[314, 2384, 1390, 508, 1089, 2253, 925, 2140, 721, 2473, 3295, 2979, 3023, 1453]","[0.9769923, 0.95927614, 0.9294678, 0.9108643, 0.8773211, 0.8688767, 0.8607251, 0.80058026, 0.79674035, 0.7904932, 0.78013706, 0.7795334, 0.7764885, 0.7747661]",Cluster 5,3435.8574,1676.9448
Donald Trump (Republican),600,1,2020-10-15T15:06:58Z,35-44,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",GA,South,Office worker or other professional,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[1191, 2477, 2305, 2397, 450, 2029, 1005, 2878, 47, 2468, 2455, 1592, 100, 2395]","[0.9630664, 0.96159965, 0.8861557, 0.872351, 0.86404824, 0.8629866, 0.83343107, 0.83058536, 0.82670754, 0.82461905, 0.8195627, 0.81893265, 0.8170739, 0.803261]",Cluster 7,-133.18532,1059.6031
Donald Trump (Republican),601,3,2020-10-18T00:03:49Z,35-44,Female,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",TX,South,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3271, 2570, 66, 1657, 659, 3273, 3081, 1744, 3038, 3191, 2200, 2138, 3283, 2493]","[0.96153575, 0.95258677, 0.94837826, 0.944709, 0.9335905, 0.9259459, 0.9153708, 0.91296625, 0.91084516, 0.90932304, 0.88504034, 0.8774803, 0.8426531, 0.81823605]",Cluster 7,99.72573,1380.3059
Donald Trump (Republican),602,3,2020-10-15T20:17:33Z,65+,Female,Associate's degree,Retired,"$100,000 to $149,999",FL,South,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[2869, 541, 944, 2517, 3087, 2930, 2821, 1116, 851, 2277, 1959, 1916, 624, 3196]","[0.92405486, 0.9183912, 0.918322, 0.90570414, 0.90503216, 0.88557714, 0.87460256, 0.8722571, 0.8547169, 0.8537965, 0.82704073, 0.82175255, 0.8210695, 0.820322]",Cluster 2,2852.793,3168.539
Jo Jorgensen (Libertarian),603,2,2020-10-17T14:17:31Z,55-64,Male,"Graduate degree, professional degree or PhD",Working full-time,"$150,000 or greater",AL,South,Healthcare,BlackOrAfricanAmerican,Jo Jorgensen (Libertarian),Correct,Correct Jo Jorgensen (Libertarian),"[1715, 247, 139, 1194, 2778, 1465, 3019, 1038, 3321, 2839, 3408, 1954, 2405, 2175]","[0.972415, 0.9595255, 0.93775874, 0.9375109, 0.93028253, 0.9279573, 0.92034656, 0.9194841, 0.9190996, 0.90341336, 0.9001698, 0.89886016, 0.88571244, 0.8806894]",Cluster 4,423.7017,1918.892
Donald Trump (Republican),604,3,2020-10-17T18:19:15Z,25-34,Male,"Some college, no degree",Working full-time,"$50,000 to $74,999",AZ,West,Sales or retail,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[499, 1164, 1562, 276, 3183, 640, 1054, 2594, 664, 852, 940, 2186, 409, 415]","[0.81226534, 0.79284406, 0.791332, 0.79081, 0.7870293, 0.7865666, 0.7857895, 0.76627517, 0.76406544, 0.75845486, 0.75689036, 0.75480115, 0.7503741, 0.7390299]",Cluster 1,1049.3269,1215.03
,605,1,2020-10-16T06:33:00Z,55-64,Male,"9th to 12th grade, no diploma","Not able to work, due to a health condition","Less than $25,000",WA,West,,White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[3064, 1011, 562, 3018, 1907, 2286, 3261, 1886, 3157, 136, 764, 33, 1375, 964]","[0.8566217, 0.8544385, 0.82367, 0.8205553, 0.81698674, 0.81404, 0.8105965, 0.8101742, 0.79214257, 0.787839, 0.78782445, 0.7857282, 0.784762, 0.7833265]",Cluster 3,2446.4468,1410.9386
Donald Trump (Republican),606,1,2020-10-15T23:02:09Z,55-64,Male,Bachelor's degree,Retired,"$75,000 to $99,999",CA,West,,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3222, 3345, 1675, 1342, 248, 3375, 3172, 259, 2488, 1533, 1740, 2114, 2058, 73]","[0.95555526, 0.9352136, 0.9162044, 0.8976699, 0.8836062, 0.8680758, 0.8627767, 0.8601852, 0.8530031, 0.83033514, 0.82909244, 0.82434446, 0.8117126, 0.8044834]",Cluster 3,2368.1174,875.26904
,607,1,2020-10-18T15:57:21Z,18-24,Female,"Some college, no degree",Working part-time,"$25,000 to $49,999",MD,South,"Services (e.g security, barber, restaurants, cleaning)",White,Donald Trump (Republican),Wrong,Wrong Donald Trump (Republican),"[2380, 3168, 496, 1270, 682, 235, 162, 739, 2758, 1094, 2126, 2503, 1780, 2422]","[0.9692083, 0.927679, 0.9128435, 0.9117971, 0.90860397, 0.90663415, 0.9058716, 0.89976984, 0.8918573, 0.88538206, 0.8684135, 0.8392195, 0.8250754, 0.8216014]",Cluster 1,1130.8455,1608.5277
Donald Trump (Republican),608,3,2020-10-19T00:58:59Z,55-64,Female,"Some college, no degree",Working full-time,"$25,000 to $49,999",NC,South,Healthcare,White,Donald Trump (Republican),Correct,Correct Donald Trump (Republican),"[3356, 1612, 2391, 593, 953, 3324, 2415, 2733, 3416, 1790, 2557, 1753, 1938, 1647]","[0.95116395, 0.94883376, 0.9470408, 0.9347587, 0.9302856, 0.9300119, 0.9216024, 0.91725373, 0.91713905, 0.9105102, 0.90926886, 0.90654373, 0.89741945, 0.89444256]",Cluster 7,430.16238,1572.5802
,609,3,2020-10-16T16:58:59Z,18-24,Male,High school graduate (includes equivalency),Not working but seeking work,"Less than $25,000",TX,South,,HispanicOrLatino,Joe Biden (Democrat),Wrong,Wrong Joe Biden (Democrat),"[1422, 1611, 710, 1176, 485, 2181, 1132, 2787, 2428, 3314, 787, 2988, 1945, 683]","[0.96570426, 0.9619477, 0.95940036, 0.94933194, 0.93497443, 0.9331591, 0.9321026, 0.9284743, 0.9184667, 0.9143064, 0.9133262, 0.9067581, 0.89187145, 0.8878194]",Cluster 9,1767.0126,2041.4293
Joe Biden (Democrat),610,6,2020-10-18T00:42:26Z,55-64,Female,"Some college, no degree",Working full-time,"Less than $25,000",MO,Midwest,"Services (e.g security, barber, restaurants, cleaning)",White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[1978, 2333, 1057, 1186, 2199, 703, 35, 2693, 1224, 99, 2875, 3175, 3190, 2418]","[0.94540155, 0.9347872, 0.922591, 0.9079929, 0.88690454, 0.8866074, 0.8854266, 0.8759115, 0.86901486, 0.86810833, 0.8622554, 0.83006126, 0.80253816, 0.7830559]",Cluster 7,911.59845,1362.5618
Joe Biden (Democrat),611,2,2020-10-18T01:41:22Z,65+,Female,"Some college, no degree",Retired,"$100,000 to $149,999",MI,Midwest,,White,Joe Biden (Democrat),Correct,Correct Joe Biden (Democrat),"[630, 3369, 3171, 2799, 1645, 180, 750, 121, 550, 3080, 1640, 1627, 2250, 1874]","[0.8919707, 0.8852824, 0.84402055, 0.8347422, 0.8215751, 0.8178627, 0.8159421, 0.8148169, 0.8128029, 0.8110275, 0.80728847, 0.80578065, 0.804016, 0.8009443]",Cluster 5,3409.0442,1863.7783
